x,PRESIDENCIA,GOBERNACIÓN Y RELACIONES INSTITUCIONALES,ECONOMÍA Y CONOCIMIENTO,EDUCACIÓN,CULTURA,SALUD,TERRITORIO Y SOSTENIBILIDAD,"AGRICULTURA, GANADERIA, PESCA, ALIMENTACIÓN Y MEDIO NATURAL",BIENESTAR SOCIAL Y FAMILIA,JUSTICIA,INTERIOR,EMPRESA Y EMPLEO
2014-10-28,297,246,737,574,431,1121,729,350,872,401,1286,846
2014-10-29,297,246,737,574,431,1121,729,350,872,401,1286,834
2014-10-30,297,246,737,574,431,1121,729,350,872,401,1286,834
2014-10-31,297,246,737,574,458,1121,729,350,872,401,1286,835
2014-11-1,297,246,737,574,458,1121,729,350,872,401,1286,835
2014-11-2,297,246,737,574,458,1121,729,350,872,401,1286,835
2014-11-3,297,246,737,574,458,1121,729,350,871,401,1285,835
2014-11-4,298,246,737,574,458,1121,729,350,872,401,1285,835
2014-11-5,298,246,737,574,458,1121,729,350,872,401,1285,835
2014-11-6,298,246,737,574,457,1121,729,350,872,401,1285,835
2014-11-7,298,246,737,574,457,1121,729,350,872,401,1285,835
2014-11-8,298,246,737,574,457,1121,729,350,872,401,1285,835
2014-11-9,298,246,737,574,457,1121,729,350,871,401,1285,835
2014-11-10,298,246,737,574,457,1121,728,350,871,401,1285,835
2014-11-11,298,246,737,574,457,1121,728,349,871,401,1285,835
2014-11-12,298,246,737,574,457,1121,728,349,871,401,1285,835
2014-11-13,298,246,737,574,457,1121,728,349,871,401,1285,835
2014-11-14,298,246,737,574,457,1121,728,349,871,401,1285,835
2014-11-15,298,246,737,574,457,1121,728,349,888,401,1285,835
2014-11-16,298,246,737,574,457,1121,728,349,893,401,1285,835
2014-11-17,298,246,737,574,457,1121,728,349,893,401,1285,834
2014-11-18,298,246,737,574,457,1121,728,349,894,401,1285,834
2014-11-19,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-20,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-21,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-22,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-23,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-24,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-25,298,246,737,574,457,1121,728,350,894,401,1285,834
2014-11-26,298,246,737,574,457,1121,728,350,897,401,1285,834
2014-11-27,298,246,737,574,457,1121,728,350,897,401,1285,834
2014-11-28,298,246,737,574,457,1121,728,350,897,401,1285,834
2014-11-29,298,246,737,574,457,1121,728,350,897,401,1285,834
2014-11-30,299,246,737,574,457,1121,728,350,897,401,1285,834
2014-12-1,299,246,737,574,456,1121,728,350,897,401,1285,834
2014-12-2,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-3,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-4,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-5,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-6,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-7,299,246,733,574,456,1121,728,350,898,401,1285,834
2014-12-8,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-9,299,246,737,574,456,1121,728,350,898,401,1285,834
2014-12-10,300,246,737,574,457,1121,728,350,898,401,1285,834
2014-12-11,300,246,737,574,457,1121,728,350,898,401,1285,834
2014-12-12,300,246,737,574,457,1121,728,350,898,401,1285,834
2014-12-13,300,246,737,574,457,1121,728,350,898,401,1286,834
2014-12-14,300,246,737,574,457,1121,728,350,898,401,1286,834
2014-12-15,300,246,737,574,457,1121,728,350,898,401,1286,834
2014-12-16,300,246,737,573,457,1121,728,349,899,401,1286,834
2014-12-17,300,246,737,573,457,1121,728,350,899,401,1286,834
2014-12-18,300,246,737,573,457,1121,728,350,899,401,1286,834
2014-12-19,300,246,737,573,457,1121,728,350,899,401,1286,834
2014-12-20,300,246,736,573,457,1121,728,341,899,401,1286,834
2014-12-21,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-22,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-23,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-24,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-25,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-26,300,246,736,573,457,1121,728,336,899,401,1286,834
2014-12-27,300,246,737,573,457,1121,728,351,899,401,1286,834
2014-12-28,300,246,737,573,457,1121,728,351,899,401,1286,834
2014-12-29,300,246,737,573,457,1121,728,351,899,401,1286,834
2014-12-30,300,246,737,573,457,1121,728,351,899,401,1286,834
2014-12-31,303,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-1,303,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-2,303,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-3,303,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-4,303,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-5,306,246,737,573,457,1121,728,351,915,401,1286,834
2015-1-6,306,246,737,573,457,1121,728,351,915,401,1287,834
2015-1-7,306,246,737,573,457,1121,728,351,915,401,1288,834
2015-1-8,306,246,737,573,457,1121,728,351,915,401,1288,834
2015-1-9,306,246,737,573,457,1121,728,351,915,401,1288,834
2015-1-10,306,246,737,573,457,1121,727,351,915,401,1288,834
2015-1-11,306,246,737,573,457,1121,727,351,916,401,1289,834
2015-1-12,306,246,737,573,457,1121,727,351,916,401,1290,834
2015-1-13,306,246,737,573,457,1121,727,351,916,401,1293,834
2015-1-14,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-15,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-16,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-17,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-18,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-19,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-20,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-21,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-22,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-23,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-24,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-25,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-26,306,246,737,573,454,1121,727,351,916,401,1295,834
2015-1-27,306,246,737,573,457,1121,727,351,916,401,1295,834
2015-1-28,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-29,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-30,306,246,737,573,457,1121,727,351,916,401,1294,834
2015-1-31,307,246,737,573,457,1121,727,351,916,402,1294,834
2015-2-1,308,246,737,573,457,1120,727,351,916,402,1294,834
2015-2-2,308,246,737,573,457,1120,727,351,916,402,1294,834
2015-2-3,308,246,737,573,457,1120,727,351,916,402,1294,834
2015-2-4,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-5,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-6,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-7,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-8,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-9,308,246,737,573,457,1120,727,351,916,402,1293,834
2015-2-10,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-11,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-12,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-13,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-14,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-15,308,246,737,573,457,1120,727,351,930,402,1293,834
2015-2-16,318,246,737,572,457,1119,727,351,930,402,1293,834
2015-2-17,321,236,737,572,457,1119,727,351,930,402,1293,834
2015-2-18,321,236,737,572,457,1119,727,351,930,402,1293,834
2015-2-19,321,236,737,572,457,1119,727,351,930,402,1293,834
2015-2-20,321,236,737,572,457,1119,727,351,930,402,1293,834
2015-2-21,321,236,737,572,457,1119,727,351,930,402,1293,834
2015-2-22,321,236,737,572,457,1118,727,351,930,402,1293,834
2015-2-23,322,236,737,572,457,1118,727,351,930,402,1293,834
2015-2-24,323,236,737,572,457,1118,727,351,930,402,1293,834
2015-2-25,323,239,737,572,457,1118,727,351,930,402,1293,834
2015-2-26,323,239,737,572,457,1118,727,351,930,402,1293,834
2015-2-27,323,239,737,572,457,1117,727,351,930,402,1293,834
2015-2-28,323,239,737,572,457,1118,727,351,930,402,1291,834
2015-3-1,323,239,737,572,457,1118,727,351,930,402,1293,834
2015-3-2,337,239,737,574,456,1121,728,350,898,401,1285,834
2015-3-3,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-4,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-5,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-6,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-7,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-8,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-9,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-10,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-11,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-12,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-13,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-14,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-15,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-16,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-17,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-18,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-19,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-20,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-21,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-22,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-23,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-24,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-25,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-26,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-27,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-28,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-29,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-30,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-3-31,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-1,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-2,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-3,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-4,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-5,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-6,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-7,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-8,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-9,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-10,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-11,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-12,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-13,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-14,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-15,337,246,737,574,456,1121,728,350,898,401,1285,834
2015-4-16,337,246,737,574,456,1121,728,350,898,401,1285,834
